"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"1907",2022-03-21 10:00:00,23,17,16,NA,NA,92,26
"1908",2022-03-21 11:00:00,37,19,9,NA,NA,90,23
"1909",2022-03-21 12:00:00,52,24,6,NA,NA,81,20
"1910",2022-03-21 13:00:00,52,28,4,NA,NA,81,19
"1911",2022-03-21 14:00:00,44,30,3,NA,NA,76,13
"1912",2022-03-21 15:00:00,41,33,2,NA,NA,69,10
"1913",2022-03-21 16:00:00,44,37,3,NA,NA,65,3
"1914",2022-03-21 17:00:00,47,42,3,NA,NA,65,3
"1915",2022-03-21 18:00:00,47,45,4,NA,NA,64,3
"1916",2022-03-21 19:00:00,43,45,5,NA,NA,64,3
"1917",2022-03-21 20:00:00,NA,44,NA,NA,NA,64,3
"1918",2022-03-21 21:00:00,NA,43,NA,NA,NA,NA,NA
"1919",2022-03-21 22:00:00,NA,NA,NA,NA,NA,NA,NA
"1920",2022-03-21 23:00:00,NA,NA,NA,NA,NA,NA,NA
"1921",2022-03-22 00:00:00,NA,NA,NA,NA,NA,NA,NA
"1922",2022-03-22 01:00:00,NA,NA,NA,NA,NA,NA,NA
"1923",2022-03-22 02:00:00,NA,NA,NA,NA,NA,NA,NA
"1924",2022-03-22 03:00:00,NA,NA,NA,NA,NA,NA,NA
"1925",2022-03-22 04:00:00,NA,NA,NA,NA,NA,NA,NA
"1926",2022-03-22 05:00:00,NA,NA,NA,NA,NA,NA,NA
"1927",2022-03-22 06:00:00,NA,NA,NA,NA,NA,NA,NA
"1928",2022-03-22 07:00:00,18,NA,18,NA,NA,NA,NA
"1929",2022-03-22 08:00:00,12,NA,27,NA,NA,65,13
"1930",2022-03-22 09:00:00,12,NA,34,NA,NA,95,20
"1931",2022-03-22 10:00:00,18,NA,26,NA,NA,114,27
"1932",2022-03-22 11:00:00,29,NA,15,NA,NA,110,26
"1933",2022-03-22 12:00:00,45,21,5,NA,NA,98,23
"1934",2022-03-22 13:00:00,47,25,4,NA,NA,81,10
"1935",2022-03-22 14:00:00,46,27,4,NA,NA,77,6
"1936",2022-03-22 15:00:00,47,31,4,NA,NA,81,3
"1937",2022-03-22 16:00:00,49,36,5,NA,NA,82,3
"1938",2022-03-22 17:00:00,49,40,5,NA,NA,86,63
"1939",2022-03-22 18:00:00,49,44,6,NA,NA,81,6
"1940",2022-03-22 19:00:00,41,46,11,NA,NA,73,7
"1941",2022-03-22 20:00:00,NA,46,NA,NA,NA,73,7
"1942",2022-03-22 21:00:00,NA,46,NA,NA,NA,NA,NA
"1943",2022-03-22 22:00:00,NA,NA,NA,NA,NA,NA,NA
"1944",2022-03-22 23:00:00,NA,NA,NA,NA,NA,NA,NA
"1945",2022-03-23 00:00:00,NA,NA,NA,NA,NA,NA,NA
"1946",2022-03-23 01:00:00,NA,NA,NA,NA,NA,NA,NA
"1947",2022-03-23 02:00:00,NA,NA,NA,NA,NA,NA,NA
"1948",2022-03-23 03:00:00,NA,NA,NA,NA,NA,NA,NA
"1949",2022-03-23 04:00:00,NA,NA,NA,NA,NA,NA,NA
"1950",2022-03-23 05:00:00,NA,NA,NA,NA,NA,NA,NA
"1951",2022-03-23 06:00:00,NA,NA,NA,NA,NA,NA,NA
"1952",2022-03-23 07:00:00,12,NA,29,NA,NA,NA,NA
"1953",2022-03-23 08:00:00,12,NA,30,NA,NA,NA,22
"1954",2022-03-23 09:00:00,21,NA,17,NA,NA,100,24
"1955",2022-03-23 10:00:00,33,NA,7,NA,NA,92,18
"1956",2022-03-23 11:00:00,39,NA,4,NA,NA,80,15
"1957",2022-03-23 12:00:00,41,25,4,NA,NA,68,10
"1958",2022-03-23 13:00:00,44,28,3,NA,NA,65,6
"1959",2022-03-23 14:00:00,46,30,4,NA,NA,62,61
"1960",2022-03-23 15:00:00,45,34,4,NA,NA,64,59
"1961",2022-03-23 16:00:00,47,39,4,NA,NA,65,61
"1962",2022-03-23 17:00:00,47,42,4,NA,NA,65,61
"1963",2022-03-23 18:00:00,47,44,5,NA,NA,NA,61
"1964",2022-03-23 19:00:00,39,44,7,NA,NA,NA,7
"1965",2022-03-23 20:00:00,NA,44,NA,NA,NA,NA,7
"1966",2022-03-23 21:00:00,NA,44,NA,NA,NA,NA,NA
"1967",2022-03-23 22:00:00,NA,NA,NA,NA,NA,NA,NA
"1968",2022-03-23 23:00:00,NA,NA,NA,NA,NA,NA,NA
"1969",2022-03-24 00:00:00,NA,NA,NA,NA,NA,NA,NA
"1970",2022-03-24 01:00:00,NA,NA,NA,NA,NA,NA,NA
"1971",2022-03-24 02:00:00,NA,NA,NA,NA,NA,NA,NA
"1972",2022-03-24 03:00:00,NA,NA,NA,NA,NA,NA,NA
"1973",2022-03-24 04:00:00,NA,NA,NA,NA,NA,NA,NA
"1974",2022-03-24 05:00:00,NA,NA,NA,NA,NA,NA,NA
"1975",2022-03-24 06:00:00,NA,NA,NA,NA,NA,NA,NA
"1976",2022-03-24 07:00:00,13,NA,26,NA,NA,NA,NA
"1977",2022-03-24 08:00:00,13,NA,26,NA,NA,71,18
"1978",2022-03-24 09:00:00,17,NA,18,NA,NA,97,22
"1979",2022-03-24 10:00:00,31,NA,5,NA,NA,93,19
"1980",2022-03-24 11:00:00,38,NA,4,NA,NA,81,18
"1981",2022-03-24 12:00:00,41,25,4,NA,NA,70,13
"1982",2022-03-24 13:00:00,43,27,3,NA,NA,65,7
"1983",2022-03-24 14:00:00,44,29,3,NA,NA,65,6
"1984",2022-03-24 15:00:00,45,33,3,NA,NA,62,61
"1985",2022-03-24 16:00:00,49,38,4,NA,NA,56,58
"1986",2022-03-24 17:00:00,40,40,4,NA,NA,56,43
"1987",2022-03-24 18:00:00,39,41,5,NA,NA,56,58
"1988",2022-03-24 19:00:00,38,41,10,NA,NA,55,58
"1989",2022-03-24 20:00:00,NA,42,NA,NA,NA,NA,58
"1990",2022-03-24 21:00:00,NA,42,NA,NA,NA,NA,NA
"1991",2022-03-24 22:00:00,NA,NA,NA,NA,NA,NA,NA
"1992",2022-03-24 23:00:00,NA,NA,NA,NA,NA,NA,NA
"1993",2022-03-25 00:00:00,NA,NA,NA,NA,NA,NA,NA
"1994",2022-03-25 01:00:00,NA,NA,NA,NA,NA,NA,NA
"1995",2022-03-25 02:00:00,NA,NA,NA,NA,NA,NA,NA
"1996",2022-03-25 03:00:00,NA,NA,NA,NA,NA,NA,NA
"1997",2022-03-25 04:00:00,NA,NA,NA,NA,NA,NA,NA
"1998",2022-03-25 05:00:00,NA,NA,NA,NA,NA,NA,NA
"1999",2022-03-25 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2000",2022-03-25 07:00:00,26,NA,23,NA,NA,NA,NA
"2001",2022-03-25 08:00:00,24,NA,32,NA,NA,NA,13
"2002",2022-03-25 09:00:00,25,NA,39,NA,NA,NA,17
"2003",2022-03-25 10:00:00,30,NA,30,NA,NA,NA,24
"2004",2022-03-25 11:00:00,40,NA,16,NA,NA,NA,23
"2005",2022-03-25 12:00:00,55,32,6,NA,NA,NA,10
"2006",2022-03-25 13:00:00,62,36,5,NA,NA,NA,63
"2007",2022-03-25 14:00:00,67,40,5,NA,NA,NA,59
"2008",2022-03-25 15:00:00,72,46,5,NA,NA,NA,53
"2009",2022-03-25 16:00:00,77,53,6,NA,NA,NA,32
"2010",2022-03-25 17:00:00,72,58,6,NA,NA,NA,53
"2011",2022-03-25 18:00:00,64,63,8,NA,NA,NA,59
"2012",2022-03-25 19:00:00,52,64,19,NA,NA,NA,59
"2013",2022-03-25 20:00:00,NA,66,NA,NA,NA,NA,59
"2014",2022-03-25 21:00:00,NA,66,NA,NA,NA,NA,NA
"2015",2022-03-25 22:00:00,NA,NA,NA,NA,NA,NA,NA
"2016",2022-03-25 23:00:00,NA,NA,NA,NA,NA,NA,NA
"2017",2022-03-26 00:00:00,NA,NA,NA,NA,NA,NA,NA
"2018",2022-03-26 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2019",2022-03-26 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2020",2022-03-26 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2021",2022-03-26 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2022",2022-03-26 05:00:00,NA,NA,NA,NA,NA,NA,NA
"2023",2022-03-26 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2024",2022-03-26 07:00:00,40,NA,28,NA,NA,NA,NA
"2025",2022-03-26 08:00:00,42,NA,25,NA,NA,NA,26
"2026",2022-03-26 09:00:00,46,NA,25,NA,NA,NA,26
"2027",2022-03-26 10:00:00,48,NA,29,NA,NA,NA,23
"2028",2022-03-26 11:00:00,65,NA,18,NA,NA,NA,25
"2029",2022-03-26 12:00:00,81,53,9,NA,NA,NA,23
"2030",2022-03-26 13:00:00,94,58,9,NA,NA,NA,17
"2031",2022-03-26 14:00:00,98,63,12,NA,NA,NA,13
"2032",2022-03-26 15:00:00,105,72,9,NA,NA,NA,10
"2033",2022-03-26 16:00:00,106,79,8,NA,NA,NA,15
"2034",2022-03-26 17:00:00,106,83,9,NA,NA,NA,15
"2035",2022-03-26 18:00:00,93,84,7,NA,NA,NA,18
"2036",2022-03-26 19:00:00,77,85,14,NA,NA,NA,20
"2037",2022-03-26 20:00:00,NA,86,NA,NA,NA,NA,20
"2038",2022-03-26 21:00:00,NA,87,NA,NA,NA,NA,NA
"2039",2022-03-26 22:00:00,NA,NA,NA,NA,NA,NA,NA
"2040",2022-03-26 23:00:00,NA,NA,NA,NA,NA,NA,NA
"2041",2022-03-27 00:00:00,NA,NA,NA,NA,NA,NA,NA
"2042",2022-03-27 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2043",2022-03-27 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2044",2022-03-27 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2045",2022-03-27 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2046",2022-03-27 05:00:00,NA,NA,NA,NA,NA,NA,NA
"2047",2022-03-27 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2048",2022-03-27 07:00:00,57,NA,24,NA,NA,NA,NA
"2049",2022-03-27 08:00:00,57,NA,22,NA,NA,NA,17
"2050",2022-03-27 09:00:00,58,NA,21,NA,NA,NA,19
"2051",2022-03-27 10:00:00,68,NA,20,NA,NA,NA,25
"2052",2022-03-27 11:00:00,82,NA,16,NA,NA,NA,26
"2053",2022-03-27 12:00:00,95,69,8,NA,NA,NA,18
"2054",2022-03-27 13:00:00,104,74,5,NA,NA,NA,10
"2055",2022-03-27 14:00:00,108,78,5,NA,NA,NA,7
"2056",2022-03-27 15:00:00,NA,80,5,NA,NA,NA,63
"2057",2022-03-27 16:00:00,NA,82,5,NA,NA,NA,61
"2058",2022-03-27 17:00:00,NA,NA,5,NA,NA,NA,3
"2059",2022-03-27 18:00:00,NA,NA,5,NA,NA,NA,7
"2060",2022-03-27 19:00:00,106,NA,7,NA,NA,NA,10
"2061",2022-03-27 20:00:00,NA,NA,NA,NA,NA,NA,10
"2062",2022-03-27 21:00:00,NA,NA,NA,NA,NA,NA,NA
"2063",2022-03-27 22:00:00,NA,NA,NA,NA,NA,NA,NA
"2064",2022-03-27 23:00:00,NA,NA,NA,NA,NA,NA,NA
"2065",2022-03-28 00:00:00,NA,NA,NA,NA,NA,NA,NA
"2066",2022-03-28 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2067",2022-03-28 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2068",2022-03-28 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2069",2022-03-28 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2070",2022-03-28 05:00:00,NA,NA,NA,NA,NA,NA,NA
"2071",2022-03-28 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2072",2022-03-28 07:00:00,82,NA,27,NA,NA,NA,NA
"2073",2022-03-28 08:00:00,85,NA,30,NA,NA,NA,34
"2074",2022-03-28 09:00:00,88,NA,36,NA,NA,NA,35
"2075",2022-03-28 10:00:00,89,NA,38,NA,NA,NA,36
"2076",2022-03-28 11:00:00,104,NA,21,NA,NA,NA,30
"2077",2022-03-28 12:00:00,NA,NA,12,NA,NA,NA,23
"2078",2022-03-28 13:00:00,NA,NA,7,NA,NA,NA,17
"2079",2022-03-28 14:00:00,NA,NA,9,NA,NA,NA,10
"2080",2022-03-28 15:00:00,NA,NA,8,NA,NA,NA,13
"2081",2022-03-28 16:00:00,NA,NA,6,NA,NA,NA,7
"2082",2022-03-28 17:00:00,NA,NA,7,NA,NA,NA,10
"2083",2022-03-28 18:00:00,NA,NA,8,NA,NA,NA,10
"2084",2022-03-28 19:00:00,NA,NA,12,NA,NA,94,13
"2085",2022-03-28 20:00:00,NA,NA,21,NA,NA,89,13
"2086",2022-03-28 21:00:00,NA,NA,35,NA,NA,94,22
"2087",2022-03-28 22:00:00,NA,NA,33,NA,NA,111,23
"2088",2022-03-28 23:00:00,NA,NA,28,NA,NA,113,22
"2089",2022-03-29 00:00:00,NA,NA,29,NA,NA,106,20
"2090",2022-03-29 01:00:00,NA,NA,32,NA,NA,111,27
"2091",2022-03-29 02:00:00,NA,NA,NA,NA,NA,111,27
"2092",2022-03-29 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2093",2022-03-29 04:00:00,NA,NA,38,NA,NA,NA,NA
"2094",2022-03-29 05:00:00,NA,NA,34,NA,NA,110,31
"2095",2022-03-29 06:00:00,NA,NA,25,NA,NA,111,33
"2096",2022-03-29 07:00:00,NA,NA,31,NA,NA,113,35
"2097",2022-03-29 08:00:00,NA,NA,36,NA,NA,115,35
"2098",2022-03-29 09:00:00,NA,NA,47,NA,NA,137,42
"2099",2022-03-29 10:00:00,NA,NA,48,NA,NA,4,46
"2100",2022-03-29 11:00:00,NA,NA,NA,NA,NA,4,46
"2101",2022-03-29 12:00:00,NA,NA,10,NA,NA,123,30
"2102",2022-03-29 13:00:00,NA,NA,6,NA,NA,113,23
"2103",2022-03-29 14:00:00,NA,NA,6,NA,NA,103,19
"2104",2022-03-29 15:00:00,NA,NA,6,NA,NA,100,18
"2105",2022-03-29 16:00:00,NA,NA,6,NA,NA,98,18
"2106",2022-03-29 17:00:00,NA,NA,7,NA,NA,108,20
"2107",2022-03-29 18:00:00,NA,NA,8,NA,NA,108,20
"2108",2022-03-29 19:00:00,NA,NA,10,NA,NA,116,NA
"2109",2022-03-29 20:00:00,NA,NA,19,NA,NA,114,NA
"2110",2022-03-29 21:00:00,NA,NA,21,NA,NA,103,NA
"2111",2022-03-29 22:00:00,NA,NA,17,NA,NA,110,NA
"2112",2022-03-29 23:00:00,NA,NA,11,NA,NA,102,NA
"2113",2022-03-30 00:00:00,NA,NA,9,NA,NA,98,NA
"2114",2022-03-30 01:00:00,NA,NA,6,NA,NA,90,NA
"2115",2022-03-30 02:00:00,NA,NA,5,NA,NA,83,NA
"2116",2022-03-30 03:00:00,NA,NA,5,NA,NA,78,NA
"2117",2022-03-30 04:00:00,NA,NA,4,NA,NA,73,NA
"2118",2022-03-30 05:00:00,NA,NA,4,NA,NA,72,NA
"2119",2022-03-30 06:00:00,NA,NA,12,NA,NA,72,NA
"2120",2022-03-30 07:00:00,NA,NA,32,NA,NA,71,NA
"2121",2022-03-30 08:00:00,NA,NA,32,NA,NA,79,NA
"2122",2022-03-30 09:00:00,NA,NA,12,NA,NA,93,NA
"2123",2022-03-30 10:00:00,NA,NA,8,NA,NA,86,NA
"2124",2022-03-30 11:00:00,NA,NA,6,NA,NA,86,NA
"2125",2022-03-30 12:00:00,NA,NA,5,NA,NA,91,NA
"2126",2022-03-30 13:00:00,NA,NA,5,NA,NA,95,NA
"2127",2022-03-30 14:00:00,NA,NA,5,NA,NA,100,NA
"2128",2022-03-30 15:00:00,NA,NA,6,NA,NA,103,NA
"2129",2022-03-30 16:00:00,NA,NA,5,NA,NA,105,NA
"2130",2022-03-30 17:00:00,NA,NA,5,NA,NA,100,NA
"2131",2022-03-30 18:00:00,NA,NA,7,NA,NA,104,NA
"2132",2022-03-30 19:00:00,NA,NA,11,NA,NA,101,NA
"2133",2022-03-30 20:00:00,NA,NA,22,NA,NA,104,NA
"2134",2022-03-30 21:00:00,NA,NA,30,NA,NA,104,NA
"2135",2022-03-30 22:00:00,NA,NA,28,NA,NA,99,NA
"2136",2022-03-30 23:00:00,NA,NA,42,NA,NA,98,NA
"2137",2022-03-31 00:00:00,NA,NA,44,NA,NA,104,NA
"2138",2022-03-31 01:00:00,NA,NA,38,NA,NA,115,NA
"2139",2022-03-31 02:00:00,NA,NA,34,NA,NA,112,NA
"2140",2022-03-31 03:00:00,NA,NA,26,NA,NA,104,NA
"2141",2022-03-31 04:00:00,NA,NA,23,NA,NA,91,NA
"2142",2022-03-31 05:00:00,NA,NA,17,NA,NA,78,NA
"2143",2022-03-31 06:00:00,NA,NA,29,NA,NA,72,NA
"2144",2022-03-31 07:00:00,NA,NA,32,NA,NA,92,NA
"2145",2022-03-31 08:00:00,NA,NA,34,NA,NA,109,NA
"2146",2022-03-31 09:00:00,NA,NA,40,NA,NA,126,NA
"2147",2022-03-31 10:00:00,NA,NA,38,NA,NA,133,NA
"2148",2022-03-31 11:00:00,38,NA,11,NA,NA,121,NA
"2149",2022-03-31 12:00:00,42,NA,7,NA,NA,102,NA
"2150",2022-03-31 13:00:00,42,NA,5,NA,NA,88,NA
"2151",2022-03-31 14:00:00,42,NA,5,NA,NA,81,7
"2152",2022-03-31 15:00:00,47,NA,5,NA,NA,81,10
"2153",2022-03-31 16:00:00,51,43,5,NA,NA,87,15
"2154",2022-03-31 17:00:00,52,44,5,NA,NA,82,13
"2155",2022-03-31 18:00:00,51,45,7,NA,NA,95,17
"2156",2022-03-31 19:00:00,45,46,12,NA,NA,98,17
"2157",2022-03-31 20:00:00,31,44,29,NA,NA,89,13
"2158",2022-03-31 21:00:00,19,41,42,NA,NA,90,17
"2159",2022-03-31 22:00:00,15,38,43,NA,NA,104,23
"2160",2022-03-31 23:00:00,NA,37,NA,NA,NA,104,23
"2161",2022-04-01 00:00:00,NA,35,NA,NA,NA,114,25
"2162",2022-04-01 01:00:00,12,28,39,NA,NA,121,33
"2163",2022-04-01 02:00:00,18,22,23,NA,NA,116,35
"2164",2022-04-01 03:00:00,19,18,17,NA,NA,110,35
"2165",2022-04-01 04:00:00,18,16,18,NA,NA,106,31
"2166",2022-04-01 05:00:00,17,16,18,NA,NA,100,33
"2167",2022-04-01 06:00:00,12,15,29,NA,NA,93,30
"2168",2022-04-01 07:00:00,11,14,33,NA,NA,105,42
"2169",2022-04-01 08:00:00,11,14,34,NA,NA,117,42
"2170",2022-04-01 09:00:00,12,14,44,NA,NA,130,44
"2171",2022-04-01 10:00:00,24,15,22,NA,NA,9,48
"2172",2022-04-01 11:00:00,37,17,9,NA,NA,131,37
"2173",2022-04-01 12:00:00,39,19,6,NA,NA,106,31
"2174",2022-04-01 13:00:00,40,22,4,NA,NA,95,23
"2175",2022-04-01 14:00:00,45,26,5,NA,NA,86,17
"2176",2022-04-01 15:00:00,50,31,4,NA,NA,84,10
"2177",2022-04-01 16:00:00,50,36,5,NA,NA,76,6
"2178",2022-04-01 17:00:00,50,41,6,NA,NA,79,3
"2179",2022-04-01 18:00:00,49,44,6,NA,NA,79,7
"2180",2022-04-01 19:00:00,40,44,12,NA,NA,75,7
"2181",2022-04-01 20:00:00,NA,45,NA,NA,NA,75,7
"2182",2022-04-01 21:00:00,NA,46,NA,NA,NA,NA,NA
"2183",2022-04-01 22:00:00,NA,NA,NA,NA,NA,NA,NA
"2184",2022-04-01 23:00:00,NA,NA,NA,NA,NA,NA,NA
"2185",2022-04-02 00:00:00,NA,NA,NA,NA,NA,NA,NA
"2186",2022-04-02 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2187",2022-04-02 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2188",2022-04-02 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2189",2022-04-02 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2190",2022-04-02 05:00:00,13,NA,20,NA,NA,80,18
"2191",2022-04-02 06:00:00,12,NA,27,NA,NA,81,20
"2192",2022-04-02 07:00:00,12,NA,32,NA,NA,121,42
"2193",2022-04-02 08:00:00,12,NA,31,NA,NA,126,45
"2194",2022-04-02 09:00:00,13,NA,34,NA,NA,127,38
"2195",2022-04-02 10:00:00,22,13,24,NA,NA,124,35
"2196",2022-04-02 11:00:00,35,16,19,NA,NA,113,31
"2197",2022-04-02 12:00:00,56,21,13,NA,NA,126,28
"2198",2022-04-02 13:00:00,62,27,9,NA,NA,119,28
"2199",2022-04-02 14:00:00,49,32,6,NA,NA,111,25
"2200",2022-04-02 15:00:00,49,36,5,NA,NA,103,18
"2201",2022-04-02 16:00:00,50,41,6,NA,NA,90,13
"2202",2022-04-02 17:00:00,54,46,5,NA,NA,88,10
"2203",2022-04-02 18:00:00,52,50,5,NA,NA,94,10
"2204",2022-04-02 19:00:00,45,51,9,NA,NA,91,7
"2205",2022-04-02 20:00:00,33,48,18,NA,NA,93,10
"2206",2022-04-02 21:00:00,30,44,21,NA,NA,94,13
"2207",2022-04-02 22:00:00,NA,44,NA,NA,NA,94,13
"2208",2022-04-02 23:00:00,NA,43,NA,NA,NA,123,28
"2209",2022-04-03 00:00:00,27,39,16,NA,NA,125,31
"2210",2022-04-03 01:00:00,23,34,16,NA,NA,113,30
"2211",2022-04-03 02:00:00,NA,NA,NA,NA,NA,113,30
"2212",2022-04-03 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2213",2022-04-03 04:00:00,23,NA,14,NA,NA,NA,NA
"2214",2022-04-03 05:00:00,24,NA,14,NA,NA,101,28
"2215",2022-04-03 06:00:00,19,NA,15,NA,NA,95,27
"2216",2022-04-03 07:00:00,17,21,19,NA,NA,94,29
"2217",2022-04-03 08:00:00,12,19,29,NA,NA,90,28
"2218",2022-04-03 09:00:00,12,17,33,NA,NA,101,34
"2219",2022-04-03 10:00:00,15,16,30,NA,NA,125,39
"2220",2022-04-03 11:00:00,28,18,15,NA,NA,125,38
"2221",2022-04-03 12:00:00,44,20,9,NA,NA,109,34
"2222",2022-04-03 13:00:00,NA,20,NA,NA,NA,109,34
"2223",2022-04-03 14:00:00,NA,20,NA,NA,NA,NA,NA
"2224",2022-04-03 15:00:00,NA,NA,NA,NA,NA,NA,NA
"2225",2022-04-03 16:00:00,NA,NA,NA,NA,NA,NA,NA
"2226",2022-04-03 17:00:00,NA,NA,NA,NA,NA,NA,NA
"2227",2022-04-03 18:00:00,NA,NA,NA,NA,NA,NA,NA
"2228",2022-04-03 19:00:00,NA,NA,NA,NA,NA,NA,NA
"2229",2022-04-03 20:00:00,NA,NA,NA,NA,NA,NA,NA
"2230",2022-04-03 21:00:00,NA,NA,NA,NA,NA,NA,NA
"2231",2022-04-03 22:00:00,NA,NA,NA,NA,NA,NA,NA
"2232",2022-04-03 23:00:00,NA,NA,NA,NA,NA,NA,NA
"2233",2022-04-04 00:00:00,NA,NA,NA,NA,NA,NA,NA
"2234",2022-04-04 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2235",2022-04-04 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2236",2022-04-04 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2237",2022-04-04 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2238",2022-04-04 05:00:00,NA,NA,NA,NA,NA,NA,NA
"2239",2022-04-04 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2240",2022-04-04 07:00:00,NA,NA,NA,NA,NA,NA,NA
"2241",2022-04-04 08:00:00,NA,NA,NA,NA,NA,NA,NA
"2242",2022-04-04 09:00:00,NA,NA,NA,NA,NA,NA,NA
"2243",2022-04-04 10:00:00,NA,NA,NA,NA,NA,NA,NA
"2244",2022-04-04 11:00:00,NA,NA,NA,NA,NA,NA,NA
"2245",2022-04-04 12:00:00,48,NA,12,NA,NA,114,30
"2246",2022-04-04 13:00:00,NA,NA,NA,NA,NA,105,26
"2247",2022-04-04 14:00:00,NA,NA,NA,NA,NA,95,22
"2248",2022-04-04 15:00:00,NA,NA,NA,NA,NA,87,13
"2249",2022-04-04 16:00:00,NA,NA,NA,NA,NA,83,6
"2250",2022-04-04 17:00:00,NA,NA,NA,NA,NA,83,6
"2251",2022-04-04 18:00:00,54,NA,7,NA,NA,NA,NA
"2252",2022-04-04 19:00:00,51,NA,8,NA,NA,NA,NA
"2253",2022-04-04 20:00:00,47,NA,9,NA,NA,NA,NA
"2254",2022-04-04 21:00:00,43,NA,12,NA,NA,NA,NA
"2255",2022-04-04 22:00:00,38,NA,16,NA,NA,NA,NA
"2256",2022-04-04 23:00:00,43,45,10,NA,NA,NA,NA
"2257",2022-04-05 00:00:00,41,44,6,NA,NA,NA,NA
"2258",2022-04-05 01:00:00,39,44,6,NA,NA,76,18
"2259",2022-04-05 02:00:00,40,42,3,NA,NA,75,19
"2260",2022-04-05 03:00:00,40,40,2,NA,NA,69,15
"2261",2022-04-05 04:00:00,38,39,3,NA,NA,68,13
"2262",2022-04-05 05:00:00,37,39,3,NA,NA,66,13
"2263",2022-04-05 06:00:00,31,38,8,NA,NA,69,15
"2264",2022-04-05 07:00:00,15,34,27,NA,NA,70,15
"2265",2022-04-05 08:00:00,NA,33,NA,NA,NA,70,15
"2266",2022-04-05 09:00:00,NA,33,NA,NA,NA,NA,NA
"2267",2022-04-05 10:00:00,NA,NA,NA,NA,NA,NA,NA
"2268",2022-04-05 11:00:00,43,NA,NA,NA,NA,76,10
"2269",2022-04-05 12:00:00,NA,NA,NA,NA,NA,72,10
"2270",2022-04-05 13:00:00,NA,NA,5,NA,NA,76,13
"2271",2022-04-05 14:00:00,51,NA,6,NA,NA,79,6
"2272",2022-04-05 15:00:00,54,NA,5,NA,NA,79,7
"2273",2022-04-05 16:00:00,55,NA,5,NA,NA,81,7
"2274",2022-04-05 17:00:00,59,NA,6,NA,NA,82,10
"2275",2022-04-05 18:00:00,59,53,6,16,2,83,7
"2276",2022-04-05 19:00:00,56,55,8,17,1,81,6
"2277",2022-04-05 20:00:00,50,54,10,18,1,83,10
"2278",2022-04-05 21:00:00,40,52,18,20,1,83,10
"2279",2022-04-05 22:00:00,29,49,26,23,1,81,13
"2280",2022-04-05 23:00:00,24,46,27,27,1,86,17
"2281",2022-04-06 00:00:00,15,41,37,33,1,87,18
"2282",2022-04-06 01:00:00,12,35,37,38,1,90,23
"2283",2022-04-06 02:00:00,9,28,37,42,1,99,24
"2284",2022-04-06 03:00:00,13,23,31,44,1,100,24
"2285",2022-04-06 04:00:00,12,18,27,48,1,94,24
"2286",2022-04-06 05:00:00,8,14,30,53,1,101,27
"2287",2022-04-06 06:00:00,14,12,23,53,1,108,34
"2288",2022-04-06 07:00:00,14,11,26,51,1,105,34
"2289",2022-04-06 08:00:00,2,10,42,61,1,93,28
"2290",2022-04-06 09:00:00,3,8,47,79,1,126,35
"2291",2022-04-06 10:00:00,NA,8,NA,84,1,126,35
"2292",2022-04-06 11:00:00,36,12,24,84,1,138,37
"2293",2022-04-06 12:00:00,48,17,32,84,2,109,26
"2294",2022-04-06 13:00:00,71,26,21,79,2,108,27
"2295",2022-04-06 14:00:00,84,36,15,76,2,106,27
"2296",2022-04-06 15:00:00,90,47,12,75,2,99,25
"2297",2022-04-06 16:00:00,75,57,8,57,2,95,22
"2298",2022-04-06 17:00:00,62,66,7,30,2,89,15
"2299",2022-04-06 18:00:00,59,65,7,28,2,80,17
"2300",2022-04-06 19:00:00,61,68,9,25,2,81,17
"2301",2022-04-06 20:00:00,57,69,14,21,2,84,17
"2302",2022-04-06 21:00:00,45,66,19,21,2,93,22
