"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"2092",2022-03-29 03:00:00,13,16,NA,135,NA,35,NA
"2093",2022-03-29 04:00:00,24,16,NA,140,NA,NA,NA
"2094",2022-03-29 05:00:00,24,18,46,142,NA,NA,NA
"2095",2022-03-29 06:00:00,20,19,47,144,NA,NA,NA
"2096",2022-03-29 07:00:00,8,18,45,144,2,NA,NA
"2097",2022-03-29 08:00:00,4,16,NA,147,2,NA,NA
"2098",2022-03-29 09:00:00,3,15,NA,152,2,NA,NA
"2099",2022-03-29 10:00:00,5,13,NA,159,2,NA,NA
"2100",2022-03-29 11:00:00,NA,13,NA,161,2,NA,NA
"2101",2022-03-29 12:00:00,38,15,16,155,2,NA,NA
"2102",2022-03-29 13:00:00,39,17,9,149,2,NA,NA
"2103",2022-03-29 14:00:00,41,20,8,145,2,53,NA
"2104",2022-03-29 15:00:00,41,24,6,139,2,NA,NA
"2105",2022-03-29 16:00:00,43,30,6,128,2,NA,NA
"2106",2022-03-29 17:00:00,45,36,7,116,2,NA,NA
"2107",2022-03-29 18:00:00,45,42,9,105,2,NA,NA
"2108",2022-03-29 19:00:00,40,42,13,106,2,NA,NA
"2109",2022-03-29 20:00:00,30,41,21,106,2,NA,NA
"2110",2022-03-29 21:00:00,21,38,29,109,2,NA,NA
"2111",2022-03-29 22:00:00,26,36,19,111,2,NA,NA
"2112",2022-03-29 23:00:00,25,34,13,112,2,NA,NA
"2113",2022-03-30 00:00:00,24,32,14,113,2,NA,NA
"2114",2022-03-30 01:00:00,16,28,32,115,2,NA,NA
"2115",2022-03-30 02:00:00,24,26,10,115,2,NA,NA
"2116",2022-03-30 03:00:00,23,24,9,114,2,NA,NA
"2117",2022-03-30 04:00:00,18,22,6,113,2,NA,NA
"2118",2022-03-30 05:00:00,NA,22,NA,110,2,NA,NA
"2119",2022-03-30 06:00:00,16,21,18,109,2,NA,NA
"2120",2022-03-30 07:00:00,8,18,40,111,2,NA,NA
"2121",2022-03-30 08:00:00,6,16,NA,116,2,NA,NA
"2122",2022-03-30 09:00:00,19,16,30,116,2,NA,NA
"2123",2022-03-30 10:00:00,NA,15,NA,118,2,NA,NA
"2124",2022-03-30 11:00:00,NA,NA,NA,NA,2,NA,NA
"2125",2022-03-30 12:00:00,NA,NA,NA,NA,2,NA,NA
"2126",2022-03-30 13:00:00,NA,NA,NA,NA,2,NA,NA
"2127",2022-03-30 14:00:00,NA,NA,NA,NA,2,NA,NA
"2128",2022-03-30 15:00:00,NA,NA,NA,NA,NA,NA,NA
"2129",2022-03-30 16:00:00,NA,NA,NA,NA,NA,NA,NA
"2130",2022-03-30 17:00:00,NA,NA,NA,NA,NA,NA,NA
"2131",2022-03-30 18:00:00,NA,NA,NA,NA,NA,NA,NA
"2132",2022-03-30 19:00:00,NA,NA,NA,NA,NA,NA,NA
"2133",2022-03-30 20:00:00,NA,NA,NA,NA,NA,NA,NA
"2134",2022-03-30 21:00:00,NA,NA,NA,NA,NA,NA,NA
"2135",2022-03-30 22:00:00,NA,NA,NA,NA,NA,NA,NA
"2136",2022-03-30 23:00:00,NA,NA,NA,NA,NA,NA,NA
"2137",2022-03-31 00:00:00,NA,NA,NA,NA,NA,NA,NA
"2138",2022-03-31 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2139",2022-03-31 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2140",2022-03-31 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2141",2022-03-31 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2142",2022-03-31 05:00:00,NA,NA,NA,NA,NA,NA,NA
"2143",2022-03-31 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2144",2022-03-31 07:00:00,NA,NA,NA,NA,NA,NA,NA
"2145",2022-03-31 08:00:00,NA,NA,NA,NA,NA,NA,NA
"2146",2022-03-31 09:00:00,NA,NA,NA,NA,NA,NA,NA
"2147",2022-03-31 10:00:00,NA,NA,NA,NA,NA,NA,NA
"2148",2022-03-31 11:00:00,NA,NA,NA,NA,NA,NA,NA
"2149",2022-03-31 12:00:00,NA,NA,NA,NA,NA,NA,NA
"2150",2022-03-31 13:00:00,NA,NA,NA,NA,NA,NA,NA
"2151",2022-03-31 14:00:00,NA,NA,NA,NA,NA,NA,NA
"2152",2022-03-31 15:00:00,NA,NA,NA,NA,NA,NA,NA
"2153",2022-03-31 16:00:00,NA,NA,NA,NA,NA,NA,NA
"2154",2022-03-31 17:00:00,NA,NA,NA,NA,NA,NA,NA
"2155",2022-03-31 18:00:00,NA,NA,NA,NA,NA,NA,NA
"2156",2022-03-31 19:00:00,NA,NA,NA,NA,NA,NA,NA
"2157",2022-03-31 20:00:00,NA,NA,NA,NA,NA,NA,NA
"2158",2022-03-31 21:00:00,NA,NA,NA,NA,NA,NA,NA
"2159",2022-03-31 22:00:00,NA,NA,NA,NA,NA,NA,NA
"2160",2022-03-31 23:00:00,NA,NA,NA,NA,NA,NA,NA
"2161",2022-04-01 00:00:00,NA,NA,NA,NA,NA,NA,NA
"2162",2022-04-01 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2163",2022-04-01 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2164",2022-04-01 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2165",2022-04-01 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2166",2022-04-01 05:00:00,NA,NA,NA,NA,NA,NA,NA
"2167",2022-04-01 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2168",2022-04-01 07:00:00,NA,NA,NA,NA,NA,NA,NA
"2169",2022-04-01 08:00:00,NA,NA,NA,NA,NA,NA,NA
"2170",2022-04-01 09:00:00,NA,NA,NA,NA,NA,NA,NA
"2171",2022-04-01 10:00:00,NA,NA,NA,NA,NA,NA,NA
"2172",2022-04-01 11:00:00,NA,NA,NA,NA,NA,NA,NA
"2173",2022-04-01 12:00:00,NA,NA,NA,NA,NA,NA,NA
"2174",2022-04-01 13:00:00,NA,NA,NA,NA,NA,NA,NA
"2175",2022-04-01 14:00:00,NA,NA,NA,NA,NA,NA,NA
"2176",2022-04-01 15:00:00,NA,NA,NA,NA,NA,NA,NA
"2177",2022-04-01 16:00:00,33,NA,6,NA,NA,NA,NA
"2178",2022-04-01 17:00:00,36,NA,6,NA,NA,78,NA
"2179",2022-04-01 18:00:00,32,NA,8,NA,NA,83,NA
"2180",2022-04-01 19:00:00,27,NA,13,NA,NA,84,NA
"2181",2022-04-01 20:00:00,20,NA,24,NA,NA,78,NA
"2182",2022-04-01 21:00:00,10,26,40,122,NA,75,NA
"2183",2022-04-01 22:00:00,1,23,NA,130,NA,80,NA
"2184",2022-04-01 23:00:00,3,20,NA,138,NA,80,NA
"2185",2022-04-02 00:00:00,1,16,NA,147,NA,83,NA
"2186",2022-04-02 01:00:00,NA,13,NA,158,NA,91,NA
"2187",2022-04-02 02:00:00,3,9,NA,168,NA,118,NA
"2188",2022-04-02 03:00:00,5,6,NA,174,NA,111,NA
"2189",2022-04-02 04:00:00,19,6,NA,183,NA,133,NA
"2190",2022-04-02 05:00:00,10,6,NA,191,NA,6,NA
"2191",2022-04-02 06:00:00,NA,7,NA,191,NA,17,NA
"2192",2022-04-02 07:00:00,8,8,NA,187,NA,5,NA
"2193",2022-04-02 08:00:00,2,8,50,185,NA,130,NA
"2194",2022-04-02 09:00:00,3,7,50,182,3,114,NA
"2195",2022-04-02 10:00:00,14,9,44,176,3,101,NA
"2196",2022-04-02 11:00:00,21,11,32,172,3,94,NA
"2197",2022-04-02 12:00:00,38,14,24,164,2,97,NA
"2198",2022-04-02 13:00:00,46,19,15,154,2,94,NA
"2199",2022-04-02 14:00:00,37,21,8,145,2,89,NA
"2200",2022-04-02 15:00:00,34,24,9,138,2,80,NA
"2201",2022-04-02 16:00:00,36,29,6,129,2,75,NA
"2202",2022-04-02 17:00:00,38,33,6,120,2,75,NA
"2203",2022-04-02 18:00:00,37,36,6,115,2,80,NA
"2204",2022-04-02 19:00:00,30,37,8,112,2,75,NA
"2205",2022-04-02 20:00:00,13,34,NA,112,2,75,NA
"2206",2022-04-02 21:00:00,16,30,28,113,2,89,NA
"2207",2022-04-02 22:00:00,11,27,34,117,2,105,NA
"2208",2022-04-02 23:00:00,10,24,41,121,2,117,NA
"2209",2022-04-03 00:00:00,12,21,36,126,2,122,NA
"2210",2022-04-03 01:00:00,14,18,41,132,2,121,NA
"2211",2022-04-03 02:00:00,NA,15,NA,136,2,121,NA
"2212",2022-04-03 03:00:00,NA,13,NA,141,2,NA,NA
"2213",2022-04-03 04:00:00,15,13,30,138,2,NA,NA
"2214",2022-04-03 05:00:00,13,13,23,136,2,93,NA
"2215",2022-04-03 06:00:00,13,13,23,132,2,89,NA
"2216",2022-04-03 07:00:00,21,15,NA,133,2,101,NA
"2217",2022-04-03 08:00:00,10,14,NA,138,2,117,NA
"2218",2022-04-03 09:00:00,2,12,47,141,2,126,NA
"2219",2022-04-03 10:00:00,4,11,49,144,2,122,NA
"2220",2022-04-03 11:00:00,16,12,29,141,2,111,NA
"2221",2022-04-03 12:00:00,29,14,14,140,2,92,NA
"2222",2022-04-03 13:00:00,37,17,10,139,2,86,NA
"2223",2022-04-03 14:00:00,32,19,5,137,2,78,NA
"2224",2022-04-03 15:00:00,34,21,5,131,2,72,NA
"2225",2022-04-03 16:00:00,36,24,5,122,2,72,NA
"2226",2022-04-03 17:00:00,38,28,5,114,2,77,NA
"2227",2022-04-03 18:00:00,41,33,6,108,2,81,NA
"2228",2022-04-03 19:00:00,38,36,8,106,2,89,NA
"2229",2022-04-03 20:00:00,34,36,8,107,2,88,NA
"2230",2022-04-03 21:00:00,24,35,14,107,2,82,NA
"2231",2022-04-03 22:00:00,13,32,33,112,2,78,NA
"2232",2022-04-03 23:00:00,3,28,NA,121,2,83,NA
"2233",2022-04-04 00:00:00,3,24,40,125,2,84,NA
"2234",2022-04-04 01:00:00,4,20,44,129,2,81,NA
"2235",2022-04-04 02:00:00,5,16,28,133,2,93,NA
"2236",2022-04-04 03:00:00,NA,12,NA,138,2,105,NA
"2237",2022-04-04 04:00:00,22,11,NA,141,2,106,NA
"2238",2022-04-04 05:00:00,22,10,NA,145,2,104,NA
"2239",2022-04-04 06:00:00,21,11,NA,145,2,111,NA
"2240",2022-04-04 07:00:00,5,12,NA,144,2,121,NA
"2241",2022-04-04 08:00:00,5,12,NA,150,2,6,NA
"2242",2022-04-04 09:00:00,2,12,NA,157,2,133,NA
"2243",2022-04-04 10:00:00,1,11,NA,165,2,126,NA
"2244",2022-04-04 11:00:00,14,12,NA,164,2,114,NA
"2245",2022-04-04 12:00:00,28,12,24,163,2,101,NA
"2246",2022-04-04 13:00:00,32,14,7,158,2,94,NA
"2247",2022-04-04 14:00:00,33,15,4,152,2,81,NA
"2248",2022-04-04 15:00:00,34,19,6,144,2,74,NA
"2249",2022-04-04 16:00:00,37,23,5,135,2,75,NA
"2250",2022-04-04 17:00:00,38,27,5,123,2,77,NA
"2251",2022-04-04 18:00:00,38,32,6,110,2,80,NA
"2252",2022-04-04 19:00:00,35,34,7,105,2,84,NA
"2253",2022-04-04 20:00:00,31,35,10,102,2,79,NA
"2254",2022-04-04 21:00:00,28,34,13,103,2,74,NA
"2255",2022-04-04 22:00:00,24,33,17,105,2,72,NA
"2256",2022-04-04 23:00:00,26,32,11,106,2,71,NA
"2257",2022-04-05 00:00:00,25,31,8,106,2,72,NA
"2258",2022-04-05 01:00:00,17,28,14,107,2,69,NA
"2259",2022-04-05 02:00:00,21,26,6,107,2,75,NA
"2260",2022-04-05 03:00:00,25,25,2,107,2,70,NA
"2261",2022-04-05 04:00:00,21,23,4,107,2,67,NA
"2262",2022-04-05 05:00:00,18,22,6,106,2,67,NA
"2263",2022-04-05 06:00:00,14,21,20,105,2,69,NA
"2264",2022-04-05 07:00:00,8,19,NA,109,2,71,NA
"2265",2022-04-05 08:00:00,2,16,NA,118,2,74,NA
"2266",2022-04-05 09:00:00,3,14,NA,126,2,84,NA
"2267",2022-04-05 10:00:00,16,13,27,128,2,77,NA
"2268",2022-04-05 11:00:00,26,14,11,129,2,68,NA
"2269",2022-04-05 12:00:00,30,15,8,130,2,67,NA
"2270",2022-04-05 13:00:00,29,16,9,130,2,68,NA
"2271",2022-04-05 14:00:00,32,18,4,129,2,68,NA
"2272",2022-04-05 15:00:00,34,22,5,124,2,69,NA
"2273",2022-04-05 16:00:00,34,26,6,115,2,86,NA
"2274",2022-04-05 17:00:00,36,30,4,106,2,82,NA
"2275",2022-04-05 18:00:00,38,32,5,103,2,82,NA
"2276",2022-04-05 19:00:00,36,34,6,103,2,81,NA
"2277",2022-04-05 20:00:00,30,34,10,103,2,75,NA
"2278",2022-04-05 21:00:00,21,33,21,104,2,72,NA
"2279",2022-04-05 22:00:00,17,31,22,107,2,71,NA
"2280",2022-04-05 23:00:00,14,28,23,110,2,73,NA
"2281",2022-04-06 00:00:00,8,25,40,116,2,83,NA
"2282",2022-04-06 01:00:00,6,21,38,121,2,97,NA
"2283",2022-04-06 02:00:00,18,19,45,126,2,9,NA
"2284",2022-04-06 03:00:00,17,16,NA,132,2,9,NA
"2285",2022-04-06 04:00:00,16,15,NA,142,2,43,NA
"2286",2022-04-06 05:00:00,16,14,NA,149,2,47,NA
"2287",2022-04-06 06:00:00,18,14,NA,153,2,45,NA
"2288",2022-04-06 07:00:00,NA,14,NA,160,2,49,NA
"2289",2022-04-06 08:00:00,NA,15,NA,169,2,52,NA
"2290",2022-04-06 09:00:00,1,14,NA,176,2,41,NA
"2291",2022-04-06 10:00:00,2,12,NA,185,2,42,NA
"2292",2022-04-06 11:00:00,12,11,NA,185,2,23,NA
"2293",2022-04-06 12:00:00,21,12,47,180,2,2,NA
"2294",2022-04-06 13:00:00,37,15,34,175,2,117,NA
"2295",2022-04-06 14:00:00,39,19,22,171,2,102,NA
"2296",2022-04-06 15:00:00,55,24,16,163,2,90,NA
"2297",2022-04-06 16:00:00,47,27,12,149,2,84,NA
"2298",2022-04-06 17:00:00,37,31,7,138,2,80,NA
"2299",2022-04-06 18:00:00,38,36,7,125,2,89,NA
"2300",2022-04-06 19:00:00,39,39,9,119,2,113,NA
"2301",2022-04-06 20:00:00,34,41,12,115,2,119,NA
"2302",2022-04-06 21:00:00,20,39,17,113,2,118,NA
"2303",2022-04-06 22:00:00,15,36,33,113,2,138,NA
"2304",2022-04-06 23:00:00,13,30,45,116,2,133,NA
"2305",2022-04-07 00:00:00,21,27,31,118,2,141,NA
"2306",2022-04-07 01:00:00,26,26,30,120,2,138,NA
"2307",2022-04-07 02:00:00,20,24,34,121,2,114,NA
"2308",2022-04-07 03:00:00,19,21,20,121,2,96,NA
"2309",2022-04-07 04:00:00,16,19,14,121,2,89,NA
"2310",2022-04-07 05:00:00,33,20,29,119,2,82,NA
"2311",2022-04-07 06:00:00,39,23,31,117,2,80,NA
"2312",2022-04-07 07:00:00,13,23,NA,117,2,84,NA
"2313",2022-04-07 08:00:00,4,21,54,118,2,93,NA
"2314",2022-04-07 09:00:00,7,19,47,121,2,101,NA
"2315",2022-04-07 10:00:00,11,18,42,123,2,122,NA
"2316",2022-04-07 11:00:00,23,18,27,125,2,134,NA
"2317",2022-04-07 12:00:00,NA,19,NA,128,2,134,NA
"2318",2022-04-07 13:00:00,44,20,20,131,2,121,NA
"2319",2022-04-07 14:00:00,37,20,19,132,2,114,NA
"2320",2022-04-07 15:00:00,28,22,25,130,2,108,NA
"2321",2022-04-07 16:00:00,35,26,14,125,2,118,16
"2322",2022-04-07 17:00:00,36,31,17,121,2,127,18
"2323",2022-04-07 18:00:00,32,34,20,118,2,130,26
"2324",2022-04-07 19:00:00,26,34,22,117,2,21,31
"2325",2022-04-07 20:00:00,20,32,21,118,2,21,38
"2326",2022-04-07 21:00:00,16,29,22,117,2,55,44
"2327",2022-04-07 22:00:00,11,26,24,117,2,42,44
"2328",2022-04-07 23:00:00,14,24,18,116,2,29,36
"2329",2022-04-08 00:00:00,20,22,17,117,2,127,31
"2330",2022-04-08 01:00:00,22,20,13,116,2,105,30
"2331",2022-04-08 02:00:00,21,19,13,114,2,101,14
"2332",2022-04-08 03:00:00,16,18,21,112,2,91,14
"2333",2022-04-08 04:00:00,12,17,22,111,2,90,NA
"2334",2022-04-08 05:00:00,16,17,17,108,2,85,NA
"2335",2022-04-08 06:00:00,14,17,27,104,2,79,8
"2336",2022-04-08 07:00:00,6,16,29,102,2,74,7
"2337",2022-04-08 08:00:00,9,15,47,103,2,81,13
"2338",2022-04-08 09:00:00,7,13,46,108,2,90,13
"2339",2022-04-08 10:00:00,9,11,40,113,2,89,13
"2340",2022-04-08 11:00:00,15,11,27,115,2,81,NA
"2341",2022-04-08 12:00:00,16,12,25,116,2,78,NA
"2342",2022-04-08 13:00:00,22,12,18,118,2,75,NA
"2343",2022-04-08 14:00:00,28,14,14,121,2,74,10
"2344",2022-04-08 15:00:00,31,17,13,122,2,72,10
"2345",2022-04-08 16:00:00,31,20,5,121,2,73,10
"2346",2022-04-08 17:00:00,32,23,8,117,2,80,15
"2347",2022-04-08 18:00:00,24,25,19,116,2,24,26
"2348",2022-04-08 19:00:00,21,26,24,117,2,30,25
"2349",2022-04-08 20:00:00,15,26,32,119,2,26,20
"2350",2022-04-08 21:00:00,9,24,46,121,2,132,26
"2351",2022-04-08 22:00:00,7,21,41,124,2,116,23
"2352",2022-04-08 23:00:00,9,19,41,127,2,100,30
"2353",2022-04-09 00:00:00,10,16,33,131,2,95,36
"2354",2022-04-09 01:00:00,13,14,16,131,2,82,36
"2355",2022-04-09 02:00:00,6,11,21,130,2,85,17
"2356",2022-04-09 03:00:00,7,10,27,128,2,82,NA
"2357",2022-04-09 04:00:00,13,9,29,126,2,77,7
"2358",2022-04-09 05:00:00,11,10,29,123,2,72,2
"2359",2022-04-09 06:00:00,8,10,24,120,2,73,9
"2360",2022-04-09 07:00:00,13,10,31,118,2,73,14
"2361",2022-04-09 08:00:00,NA,10,48,119,2,75,14
"2362",2022-04-09 09:00:00,7,9,NA,127,2,73,10
"2363",2022-04-09 10:00:00,6,9,NA,134,2,72,10
"2364",2022-04-09 11:00:00,10,10,51,138,2,80,NA
"2365",2022-04-09 12:00:00,20,11,27,139,2,79,NA
"2366",2022-04-09 13:00:00,28,13,15,139,2,77,9
"2367",2022-04-09 14:00:00,36,17,9,139,2,73,12
"2368",2022-04-09 15:00:00,34,20,9,138,2,68,12
"2369",2022-04-09 16:00:00,31,22,7,133,2,63,4
"2370",2022-04-09 17:00:00,32,25,7,124,2,65,9
"2371",2022-04-09 18:00:00,33,28,4,115,2,65,9
"2372",2022-04-09 19:00:00,30,31,6,110,2,70,9
"2373",2022-04-09 20:00:00,21,31,17,109,2,71,12
"2374",2022-04-09 21:00:00,19,30,18,109,2,81,16
"2375",2022-04-09 22:00:00,23,28,13,110,2,17,37
"2376",2022-04-09 23:00:00,17,26,13,111,9,17,17
"2377",2022-04-10 00:00:00,18,24,10,111,9,88,8
"2378",2022-04-10 01:00:00,18,22,14,112,2,62,8
"2379",2022-04-10 02:00:00,8,19,21,118,2,66,16
"2380",2022-04-10 03:00:00,24,19,20,118,2,64,6
"2381",2022-04-10 04:00:00,17,18,31,117,2,65,7
"2382",2022-04-10 05:00:00,12,17,35,116,2,69,6
"2383",2022-04-10 06:00:00,10,16,35,117,2,73,13
"2384",2022-04-10 07:00:00,NA,15,40,120,2,79,12
"2385",2022-04-10 08:00:00,NA,15,38,125,2,83,22
"2386",2022-04-10 09:00:00,4,13,40,132,2,82,13
"2387",2022-04-10 10:00:00,2,12,41,134,2,81,13
"2388",2022-04-10 11:00:00,9,9,43,138,2,81,NA
"2389",2022-04-10 12:00:00,31,11,19,141,2,69,NA
"2390",2022-04-10 13:00:00,40,16,10,141,2,72,20
"2391",2022-04-10 14:00:00,38,21,5,140,2,70,14
"2392",2022-04-10 15:00:00,36,23,5,137,2,66,7
"2393",2022-04-10 16:00:00,39,25,4,132,2,66,8
"2394",2022-04-10 17:00:00,39,29,4,124,2,67,13
"2395",2022-04-10 18:00:00,35,33,3,118,2,66,11
"2396",2022-04-10 19:00:00,34,37,4,113,2,71,16
"2397",2022-04-10 20:00:00,33,37,5,111,2,70,12
"2398",2022-04-10 21:00:00,23,35,13,111,2,72,14
"2399",2022-04-10 22:00:00,12,31,22,113,2,80,9
"2400",2022-04-10 23:00:00,12,28,22,114,2,79,13
"2401",2022-04-11 00:00:00,23,26,6,112,2,80,15
"2402",2022-04-11 01:00:00,22,24,4,111,2,74,13
"2403",2022-04-11 02:00:00,21,23,5,110,2,69,8
"2404",2022-04-11 03:00:00,19,21,4,110,2,71,9
"2405",2022-04-11 04:00:00,21,19,4,110,2,69,9
"2406",2022-04-11 05:00:00,22,19,9,108,2,69,NA
"2407",2022-04-11 06:00:00,19,20,14,106,2,68,NA
"2408",2022-04-11 07:00:00,7,19,28,108,2,69,15
"2409",2022-04-11 08:00:00,3,17,NA,115,2,85,28
"2410",2022-04-11 09:00:00,3,14,46,124,2,86,20
"2411",2022-04-11 10:00:00,2,12,46,132,2,93,11
"2412",2022-04-11 11:00:00,12,11,41,137,2,91,6
"2413",2022-04-11 12:00:00,20,11,41,143,2,96,19
"2414",2022-04-11 13:00:00,37,13,20,146,2,92,25
"2415",2022-04-11 14:00:00,NA,12,9,147,2,121,26
"2416",2022-04-11 15:00:00,33,16,4,144,2,34,18
"2417",2022-04-11 16:00:00,34,20,4,138,2,29,10
"2418",2022-04-11 17:00:00,35,25,4,131,2,29,9
"2419",2022-04-11 18:00:00,36,30,4,123,2,41,17
"2420",2022-04-11 19:00:00,32,32,6,119,2,39,19
"2421",2022-04-11 20:00:00,29,34,10,113,2,3,17
"2422",2022-04-11 21:00:00,24,32,14,110,2,107,14
"2423",2022-04-11 22:00:00,14,30,18,110,2,88,14
"2424",2022-04-11 23:00:00,15,27,23,112,2,84,25
"2425",2022-04-12 00:00:00,23,26,18,113,2,91,36
"2426",2022-04-12 01:00:00,21,24,13,113,2,91,34
"2427",2022-04-12 02:00:00,19,22,4,112,2,88,34
"2428",2022-04-12 03:00:00,19,21,5,111,2,83,20
"2429",2022-04-12 04:00:00,18,19,5,110,2,70,8
"2430",2022-04-12 05:00:00,11,18,9,110,2,66,8
"2431",2022-04-12 06:00:00,12,17,11,109,2,64,5
"2432",2022-04-12 07:00:00,4,16,18,108,2,64,3
"2433",2022-04-12 08:00:00,NA,15,44,112,2,75,16
"2434",2022-04-12 09:00:00,NA,14,51,120,2,80,18
"2435",2022-04-12 10:00:00,4,11,52,128,2,75,18
"2436",2022-04-12 11:00:00,14,11,35,132,2,77,4
"2437",2022-04-12 12:00:00,27,12,26,136,2,73,15
"2438",2022-04-12 13:00:00,36,16,9,137,2,71,15
"2439",2022-04-12 14:00:00,37,20,7,137,2,67,13
"2440",2022-04-12 15:00:00,36,26,5,135,2,60,5
"2441",2022-04-12 16:00:00,38,27,5,130,2,61,5
"2442",2022-04-12 17:00:00,36,29,5,121,2,59,5
"2443",2022-04-12 18:00:00,34,32,6,113,2,64,14
"2444",2022-04-12 19:00:00,32,35,7,109,2,69,18
"2445",2022-04-12 20:00:00,30,35,10,105,2,66,11
"2446",2022-04-12 21:00:00,23,33,14,103,2,67,10
"2447",2022-04-12 22:00:00,14,30,23,105,2,68,10
"2448",2022-04-12 23:00:00,5,27,46,111,2,71,12
"2449",2022-04-13 00:00:00,17,24,39,116,2,77,16
"2450",2022-04-13 01:00:00,23,22,20,119,2,79,19
"2451",2022-04-13 02:00:00,24,21,27,122,2,78,23
"2452",2022-04-13 03:00:00,23,20,33,127,2,85,16
"2453",2022-04-13 04:00:00,27,20,29,130,2,85,14
"2454",2022-04-13 05:00:00,NA,19,NA,135,2,85,14
"2455",2022-04-13 06:00:00,NA,20,NA,137,2,NA,NA
"2456",2022-04-13 07:00:00,NA,NA,NA,NA,2,NA,NA
"2457",2022-04-13 08:00:00,NA,NA,NA,NA,2,NA,NA
"2458",2022-04-13 09:00:00,1,NA,NA,NA,2,NA,NA
"2459",2022-04-13 10:00:00,6,NA,NA,NA,2,96,NA
"2460",2022-04-13 11:00:00,17,NA,34,NA,2,80,NA
"2461",2022-04-13 12:00:00,28,NA,28,NA,2,79,NA
"2462",2022-04-13 13:00:00,40,NA,13,NA,2,73,NA
"2463",2022-04-13 14:00:00,45,23,13,140,2,74,19
"2464",2022-04-13 15:00:00,32,24,6,135,2,68,6
"2465",2022-04-13 16:00:00,33,25,4,131,2,63,6
"2466",2022-04-13 17:00:00,34,29,5,121,2,56,68
"2467",2022-04-13 18:00:00,31,33,6,113,2,60,5
"2468",2022-04-13 19:00:00,27,34,10,110,2,59,4
"2469",2022-04-13 20:00:00,21,33,13,107,2,51,2
"2470",2022-04-13 21:00:00,16,30,21,107,2,56,3
"2471",2022-04-13 22:00:00,2,25,NA,118,2,60,3
"2472",2022-04-13 23:00:00,1,21,50,124,2,74,14
"2473",2022-04-14 00:00:00,2,17,40,128,2,81,15
"2474",2022-04-14 01:00:00,12,14,28,129,2,82,13
"2475",2022-04-14 02:00:00,15,12,37,132,2,86,17
"2476",2022-04-14 03:00:00,10,10,45,136,2,91,16
"2477",2022-04-14 04:00:00,4,8,33,138,2,95,17
"2478",2022-04-14 05:00:00,4,6,36,138,2,84,10
"2479",2022-04-14 06:00:00,11,7,NA,129,2,86,16
"2480",2022-04-14 07:00:00,NA,8,NA,128,2,88,18
"2481",2022-04-14 08:00:00,10,9,NA,131,2,92,24
"2482",2022-04-14 09:00:00,1,8,37,139,2,95,24
"2483",2022-04-14 10:00:00,3,6,50,145,2,100,10
"2484",2022-04-14 11:00:00,16,7,NA,147,2,102,7
"2485",2022-04-14 12:00:00,27,10,46,151,2,102,26
"2486",2022-04-14 13:00:00,44,16,19,151,2,93,29
"2487",2022-04-14 14:00:00,37,20,10,148,2,83,27
"2488",2022-04-14 15:00:00,38,22,5,143,2,71,14
"2489",2022-04-14 16:00:00,35,25,7,136,2,65,10
"2490",2022-04-14 17:00:00,34,29,4,128,2,69,13
"2491",2022-04-14 18:00:00,36,33,4,120,2,66,13
"2492",2022-04-14 19:00:00,35,36,5,115,2,71,20
"2493",2022-04-14 20:00:00,29,36,12,111,2,75,14
"2494",2022-04-14 21:00:00,23,33,19,112,2,102,28
"2495",2022-04-14 22:00:00,21,31,19,115,2,110,29
"2496",2022-04-14 23:00:00,20,29,15,118,2,101,27
"2497",2022-04-15 00:00:00,12,26,28,122,2,94,29
"2498",2022-04-15 01:00:00,12,24,23,125,2,97,34
"2499",2022-04-15 02:00:00,15,21,25,128,2,96,30
"2500",2022-04-15 03:00:00,9,18,19,131,2,94,24
"2501",2022-04-15 04:00:00,12,16,16,131,2,86,17
"2502",2022-04-15 05:00:00,22,15,10,129,2,80,12
"2503",2022-04-15 06:00:00,23,16,12,127,2,73,11
"2504",2022-04-15 07:00:00,12,15,20,127,2,74,11
"2505",2022-04-15 08:00:00,13,15,33,128,2,92,23
"2506",2022-04-15 09:00:00,4,14,35,130,2,95,29
"2507",2022-04-15 10:00:00,9,13,45,132,2,94,22
"2508",2022-04-15 11:00:00,NA,14,NA,132,2,94,22
"2509",2022-04-15 12:00:00,NA,14,NA,134,2,NA,NA
"2510",2022-04-15 13:00:00,NA,NA,NA,NA,2,NA,NA
"2511",2022-04-15 14:00:00,NA,NA,NA,NA,2,NA,NA
"2512",2022-04-15 15:00:00,NA,NA,NA,NA,2,NA,NA
"2513",2022-04-15 16:00:00,NA,NA,NA,NA,NA,NA,NA
"2514",2022-04-15 17:00:00,NA,NA,NA,NA,NA,NA,NA
"2515",2022-04-15 18:00:00,NA,NA,NA,NA,NA,NA,NA
